2188;125
7467;132
12419;126
16365;137
19368;14
21208;13
21761;132
20836;131
18709;13
15494;137
11272;132
6408;129
1378;13
-4082;123
-9474;125
-14012;134
-17554;133
-20153;121
-21541;133
-21359;132
-19846;128
-17149;132
-13179;128
-8215;136
-3016;123
2372;126
7620;134
12430;132
16398;135
19467;137
21213;128
21753;123
20867;14
18812;134
15492;129
11408;131
6474;132
1390;131
-4133;136
-9526;125
-14162;135
-17721;129
-20222;132
-21522;124
-21427;134
-19791;125
-16941;145
-13041;142
-8296;132
-3102;136
2318;125
7679;131
12544;126
16447;136
19409;131
21170;13
21563;135
20725;137
18715;122
15354;13
11278;136
6519;132
1369;134
-4182;132
-9380;127
-13964;144
-17665;128
-20307;132
-21421;124
-21306;139
-19808;131
-16844;131
-12933;131
-8072;134
-2865;129
2474;137
7780;136
12727;133
16525;134
19570;128
21389;125
21723;145
20687;133
18688;128
15478;142
11178;136
6284;128
1254;141
-4275;13
-9575;132
-14038;135
-17664;129
-19996;129
-21160;125
-21095;126
-19611;124
-16596;133
-12356;128
-7431;127
-2121;126
3424;131
8770;126
13516;125
17254;133
20147;136
21666;125
21811;132
20699;129
18261;132
14728;133
10351;132
5450;13
359;124
-5245;136
-10529;126
-14835;128
-18236;13
-20538;125
-21510;127
-20927;128
-19096;135
-15954;139
-11804;127
-6836;13
-1524;126
3991;121
9327;138
13903;124
17464;13
20037;127
21493;128
21576;127
20376;133
17948;129
14277;13
9854;133
5023;121
-196;126
-5749;125
-10879;129
-15058;131
-18501;128
-20767;129
-21613;138
-20993;13
-19154;136
-16017;136
-11853;127
-6916;137
-1703;138
3705;13
9006;134
13707;132
17277;138
20052;135
21553;13
21648;13
20431;126
18005;13
14413;133
10049;137
5237;128
-11;126
-5640;125
-10737;134
-15023;126
-18323;124
-20344;132
-21240;115
-20733;136
-18639;134
-15386;126
-11089;129
-6028;128
-714;136
4747;129
9994;134
14496;132
17934;136
20420;14
21516;134
21419;132
20098;138
17506;132
13686;131
9202;132
4255;136
-1028;128
-6476;121
-11609;131
-15637;136
-18804;132
-20712;14
-21432;125
-20850;129
-18760;129
-15310;132
-10972;128
-5796;139
-506;127
4972;138
10318;139
14696;138
18031;136
20513;13
21764;123
21485;134
20047;135
17404;134
13481;136
8912;141
3919;134
-1448;138
-6903;137
-11871;129
-15808;137
-18822;12
-20850;131
-21514;129
-20387;135
-18033;132
-14482;133
-10176;128
-5065;129
317;134
5808;134
11102;133
15320;132
18506;137
20653;128
21609;132
21246;138
19571;127
16702;136
12812;134
8108;128
3182;13
-2230;142
-7656;135
-12577;133
-16535;128
-19473;139
-21017;137
-21436;126
-20583;127
-18198;133
-14458;137
-9992;128
-4976;136
361;13
5866;127
10966;13
15303;139
18541;131
20752;132
21587;129
21151;117
19535;13
16618;128
12802;13
8289;125
3266;13
-2135;131
-7623;131
-12585;139
-16443;124
-19403;135
-21085;137
-21611;124
-20650;117
-18119;136
-14413;125
-10111;129
-4986;123
415;135
5811;133
10908;131
15109;138
18317;144
20710;13
21758;138
21202;132
19657;131
16830;138
12858;133
8233;131
3303;138
-1999;129
-7469;129
-12493;143
-16449;136
-19487;131
-21096;14
-21532;136
-20474;128
-18172;139
-14608;129
-10070;125
-5020;137
228;133
5584;142
10777;131
15261;121
18532;13
20753;131
21702;137
21400;137
19824;123
16982;129
13058;123
8361;12
3299;125
-2028;122
-7516;133
-12461;129
-16409;131
-19329;133
-21150;136
-21760;132
-20834;124
-18485;129
-14773;13
-10214;132
-5166;131
194;126
5634;133
10762;121
14979;128
18360;127
20721;124
21746;135
21370;122
19850;135
16972;134
13137;121
8540;129
3532;141
-1855;134
-7353;123
-12309;126
-16241;131
-19402;137
-21256;129
-21611;128
-20688;133
-18347;124
-14763;134
-10431;129
-5407;121
-51;133
5386;12
10644;134
14930;129
18184;126
20449;138
21509;126
21229;125
19731;134
17102;132
13293;13
8737;127
3663;144
-1780;125
-7360;127
-12238;138
-16119;127
-19268;128
-20989;134
-21379;134
-20589;129
-18203;126
-14636;134
-10133;12
-5092;121
244;129
5680;13
10834;13
15209;131
18594;121
20736;133
21677;125
21361;132
19709;127
16884;127
12896;135
8229;14
3204;135
-2275;133
-7739;138
-12686;131
-16489;14
-19444;138
-21206;136
-21654;117
-20732;13
-18259;14
-14663;128
-10202;134
-5115;133
180;123
5714;136
10826;123
15236;126
18506;124
20600;124
21508;121
21331;131
19733;131
16862;137
12933;125
8292;135
3371;133
-2136;124
-7557;128
-12305;134
-16313;128
-19411;131
-21170;124
-21498;119
-20543;131
-18236;133
-14709;117
-10228;132
-5115;122
242;132
5638;123
10873;125
15187;123
18447;122
20744;13
21654;122
21425;123
19902;125
17043;133
13126;133
8552;133
3637;124
-1689;129
-7323;136
-12522;137
-16381;128
-19372;136
-21243;123
-21534;136
-20585;134
-18333;13
-14748;125
-10301;14
-5183;128
133;123
5565;136
10733;135
15067;126
18458;141
20810;136
21736;131
21439;12
19801;135
16860;124
12952;132
8440;13
3438;126
-1892;121
-7469;126
-12383;126
-16293;125
-19404;12
-21245;138
-21697;134
-20594;132
-18309;128
-14712;134
-10238;133
-5172;142
216;127
5674;13
10845;141
15231;136
18499;133
20650;133
21622;138
21329;138
19736;131
16921;137
13020;14
8450;124
3480;131
-1841;133
-7284;121
-12169;126
-16085;134
-19192;131
-21164;123
-21714;131
-20672;121
-18316;13
-14937;131
-10496;138
-5444;134
-25;127
5356;136
10526;131
14980;138
18370;133
20655;13
21639;122
21412;128
19864;133
17120;14
13218;123
8635;125
3699;136
-1672;137
-7177;128
-12173;137
-15867;134
-18942;135
-20896;13
-21289;134
-20374;131
-18165;137
-14562;137
-10007;133
-5003;138
381;135
5783;139
10951;128
15240;126
18424;134
20736;129
21832;134
21364;136
19654;132
16809;127
12788;123
8149;138
3150;124
-2271;138
-7603;128
-12547;12
-16452;131
-19534;133
-21294;128
-21843;132
-20885;132
-18338;137
-14675;127
-10150;132
-5037;133
348;127
5740;133
10774;131
15078;139
18358;136
20554;132
21652;141
21268;136
19549;133
16748;134
12926;133
8279;14
3388;13
-1915;129
-7498;137
-12401;136
-16377;136
-19256;146
-21034;135
-21574;14
-20623;124
-18245;129
-14720;129
-10148;13
-5100;128
260;126
5753;136
10926;132
15132;127
18415;124
20805;125
21680;128
21200;14
19681;126
16837;13
12913;124
8350;135
3348;123
-2035;13
-7545;126
-12392;136
-16305;123
-19397;126
-21158;147
-21513;136
-20682;139
-18282;126
-14711;133
-10220;124
-5251;134
86;128
5557;133
10703;142
14972;133
18284;126
20660;138
21631;137
21483;136
19835;132
16888;132
13061;128
8545;128
3541;135
-1821;127
-7402;13
-12404;134
-16382;122
-19400;124
-21244;13
-21667;136
-20694;128
-18463;13
-14844;132
-10427;135
-5325;137
-14;127
5393;135
10676;129
15174;125
18361;123
20714;132
21783;123
21367;134
19707;13
17021;128
13031;121
8300;129
3374;131
-1954;133
-7270;136
-12176;126
-16110;131
-19146;13
-21051;134
-21500;121
-20689;125
-18530;135
-14955;13
-10402;135
-5444;124
-152;124
5252;127
10454;125
14870;118
18308;131
20687;135
21673;13
21504;121
19907;126
17231;123
13435;139
8773;127
3750;128
-1506;132
-6959;128
-11964;133
-15941;132
-19098;129
-21096;123
-21666;125
-20656;121
-18473;129
-15028;134
-10518;123
-5574;134
-379;139
5119;124
10335;138
14724;117
18016;132
20478;132
21542;135
21401;136
20055;126
17333;127
13434;135
8878;128
4000;139
-1361;145
-6987;136
-11959;122
-16000;134
-19083;126
-20995;132
-21463;126
-20872;137
-18593;126
-14918;134
-10616;133
-5622;139
-376;131
5043;13
10396;133
14687;136
18053;133
20405;132
21536;14
21426;129
19989;129
17225;134
13400;134
8730;13
3725;134
-1495;141
-6974;137
-12033;131
-16112;132
-19208;137
-21033;138
-21596;126
-20554;127
-18297;133
-14730;125
-10322;127
-5199;128
100;136
5541;133
10756;131
15044;126
18222;13
20649;135
21685;128
21239;125
19634;128
16988;134
13108;135
8541;129
3631;127
-1679;13
-7215;126
-12104;134
-16059;129
-19197;13
-21191;13
-21762;136
-20837;125
-18389;136
-14730;123
-10396;132
-5318;131
22;128
5345;124
10516;129
15035;123
18294;133
20584;138
21622;137
21393;123
19930;132
17140;13
13300;132
8710;135
3684;137
-1669;142
-7200;14
-12258;131
-16062;13
-18942;126
-20955;128
-21508;141
-20608;125
-18403;124
-14863;133
-10386;138
-5206;126
329;132
5731;125
10915;131
15249;143
18441;128
20661;138
21637;124
21429;129
19858;13
17022;13
13113;133
8440;129
3406;13
-1901;133
-7418;138
-12419;122
-16359;131
-19395;131
-21248;12
-21759;137
-20942;129
-18698;133
-14846;127
-10332;13
-5218;125
20;127
5468;127
10666;127
15028;123
18379;119
20711;143
21704;134
21377;136
19836;134
17059;133
13157;133
8576;128
3556;129
-1801;137
-7400;13
-12341;132
-16233;131
-19268;127
-21181;137
-21650;125
-20735;125
-18583;125
-14979;126
-10400;123
-5323;127
-17;137
5442;13
10707;125
14941;129
18187;127
20544;13
21699;131
21314;136
19777;137
17166;123
13250;135
8647;127
3765;134
-1629;125
-7156;125
-12094;135
-16194;129
-19338;137
-21254;135
-21675;133
-20862;132
-18680;138
-15120;128
-10562;124
-5465;122
-87;137
5351;137
10515;129
14907;128
18242;131
20686;127
21725;131
21384;125
19951;128
17235;124
13391;136
8780;123
3752;132
-1588;135
-7146;131
-12114;123
-16127;133
-19202;129
-21080;132
-21621;129
-20890;134
-18608;13
-15124;137
-10654;13
-5636;128
-371;13
5102;131
10488;124
14956;124
18303;128
20454;13
21674;13
21390;127
20044;123
17295;133
13376;132
8780;125
3885;129
-1501;122
-6972;132
-11959;131
-16121;126
-19129;13
-21004;128
-21606;139
-20845;132
-18546;131
-15047;126
-10503;128
-5550;14
-220;128
5259;133
10478;133
14901;132
18445;133
20627;13
21495;123
21303;129
19855;133
17125;126
13244;127
8635;13
3709;128
-1645;135
-7133;131
-12158;14
-16052;128
-19147;131
-21031;128
-21493;129
-20683;128
-18500;134
-14880;132
-10512;137
-5572;128
-248;123
5162;122
10377;133
14833;123
18211;121
20545;13
21760;136
21442;128
19996;132
17240;13
13238;129
8667;127
3766;125
-1542;142
-7110;126
-12119;142
-16108;133
-19221;128
-20928;133
-21571;13
-20731;139
-18476;131
-14966;138
-10547;126
-5468;134
-49;122
5453;131
10550;127
14806;131
18253;134
20657;126
21577;129
21415;137
20050;125
17162;129
13151;132
8589;134
3583;124
-1812;127
-7285;138
-12304;128
-16445;132
-19519;141
-21267;14
-21778;135
-20776;128
-18489;138
-14941;127
-10462;132
-5422;135
-26;124
5418;124
10550;127
14826;132
18173;131
20559;13
21751;121
21289;127
19740;129
17067;139
13257;122
8629;134
3626;132
-1711;129
-7101;135
-12023;126
-16056;124
-19217;136
-21061;119
-21683;127
-20784;124
-18466;134
-14969;128
-10602;128
-5527;136
-129;131
5236;134
10472;121
14962;126
18363;131
20578;147
21626;139
21367;14
19829;133
17147;127
13319;133
8727;137
3796;135
-1594;131
-7061;128
-12067;134
-16088;137
-19093;129
-20895;123
-21479;127
-20600;13
-18347;132
-14927;13
-10531;135
-5474;142
-5;131
5483;125
10773;131
15170;133
18485;132
20956;133
21872;134
21367;13
19843;128
17130;135
13145;122
8551;131
3602;124
-1894;129
-7352;121
-12255;131
-16232;127
-19366;132
-21247;123
-21644;128
-20708;123
-18334;135
-14700;13
-10290;136
-5158;135
161;135
5711;134
10887;128
15159;136
18388;118
20617;129
21595;133
21293;134
19730;136
16944;121
13047;128
8431;126
3481;14
-1939;132
-7398;131
-12442;132
-16300;136
-19372;128
-21188;133
-21670;126
-20750;132
-18401;134
-14827;131
-10387;131
-5330;122
-47;132
5366;126
10497;135
14945;143
18229;136
20537;137
21567;138
21378;129
19834;133
17124;138
13234;13
8700;134
3700;124
-1599;123
-7166;132
-12220;127
-16127;133
-19269;138
-21184;134
-21662;133
-20863;141
-18557;128
-14987;122
-10444;143
-5381;121
-13;131
5388;133
10547;125
14846;128
18362;126
20658;124
21677;137
21442;133
19924;133
17134;129
13208;128
8618;133
3679;131
-1585;125
-7080;124
-12132;133
-16167;123
-19188;121
-20950;132
-21307;129
-20444;129
-18214;128
-14584;134
-10051;132
-4931;133
445;127
5880;132
10997;138
15334;126
18593;132
20794;13
21688;131
21275;132
19564;134
16832;136
12896;128
8142;125
3222;132
-2124;131
-7693;128
-12606;133
-16534;125
-19490;123
-21152;136
-21487;125
-20554;133
-18179;132
-14633;124
-10146;131
-5177;13
202;132
5543;134
10688;124
15077;139
18333;128
20647;133
21672;121
21273;13
19716;125
16977;139
13066;13
8402;139
3514;133
-1749;126
-7205;132
-12188;123
-16177;126
-19304;132
-21075;121
-21638;133
-20779;126
-18539;131
-14984;12
-10531;139
-5496;131
-147;127
5271;132
10504;14
14921;134
18341;127
20689;129
21747;134
21580;132
20022;135
17296;126
13245;136
8621;127
3592;139
-1763;137
-7235;132
-12219;129
-16204;139
-19323;128
-21134;133
-21582;121
-20736;13
-18418;133
-14928;131
-10534;134
-5299;138
-102;138
5295;136
10567;128
14943;128
18227;129
20688;124
21789;128
21464;124
19813;129
17105;134
13301;136
8793;13
3748;141
-1602;139
-7123;131
-12164;133
-15977;125
-19008;13
-20973;122
-21609;13
-20618;134
-18438;124
-14922;134
-10608;139
-5589;129
-127;133
5258;142
10526;137
15080;134
18291;131
20590;138
21743;133
21458;131
19890;136
17114;137
13259;129
8634;133
3694;138
-1525;136
-6986;136
-12029;13
-16010;134
-19137;144
-21166;126
-21644;13
-20699;134
-18489;135
-15022;134
-10623;137
-5491;129
-251;129
5129;138
10400;141
14864;138
18240;137
20635;132
21758;127
21468;136
19952;135
17259;131
13409;137
8849;131
3912;139
-1402;139
-6947;13
-11975;139
-15992;124
-19110;131
-20944;131
-21515;133
-20798;127
-18638;137
-14751;137
-10322;134
-5262;133
216;135
5611;139
10685;126
15079;136
18333;128
20739;125
21789;125
21403;13
19857;131
17120;127
13200;134
8555;133
3589;133
-1884;13
-7410;131
-12315;125
-16283;127
-19364;134
-21168;135
-21612;135
-20769;128
-18437;138
-14886;131
-10553;132
-5420;129
-168;134
5272;126
10566;132
15031;14
18438;13
20852;136
21864;134
21481;126
19971;127
17179;127
13229;135
8662;123
3698;126
-1598;13
-7129;125
-12182;124
-16074;132
-19099;123
-20920;125
-21275;123
-20414;135
-18061;132
-14286;136
-9791;131
-4689;135
730;13
6287;13
11416;128
15652;136
18836;13
20957;128
21723;13
21180;125
19407;13
16576;135
12483;13
7798;127
2829;135
-2540;124
-8053;126
-12901;126
-16604;143
-19472;119
-21116;13
-21545;135
-20398;128
-17897;124
-14302;133
-9766;133
-4606;129
726;13
6089;126
11100;135
15394;135
18681;135
20856;139
21870;132
21431;127
19516;128
16674;128
12647;129
7861;133
2941;129
-2389;133
-7890;125
-12811;129
-16605;125
-19593;137
-21237;129
-21692;136
-20673;119
-18187;133
-14576;134
-9850;12
-4776;126
512;129
6011;138
11312;141
15605;128
18827;13
20878;122
21848;127
21192;123
19422;132
16656;128
12567;125
7942;134
2904;14
-2607;121
-8021;127
-12810;132
-16657;127
-19566;131
-21233;123
-21477;125
-20201;125
-17588;124
-13802;121
-9106;136
-3912;132
1447;127
6829;126
12017;142
16011;139
19114;133
21098;126
21730;127
21002;133
19162;123
16061;127
11838;136
7126;127
2253;129
-3222;126
-8593;128
-13305;129
-17028;125
-19795;134
-21227;123
-21308;129
-20025;136
-17345;128
-13455;135
-8697;126
-3533;13
1878;125
7361;139
12274;124
16311;132
19373;127
21322;12
21694;137
20888;126
18917;124
15853;134
11544;13
6824;129
1819;126
-3645;122
-9021;134
-13805;133
-17435;129
-20131;125
-21479;128
-21418;122
-19989;13
-17303;132
-13323;129
-8556;135
-3438;132
2052;13
7460;13
12407;128
16310;132
19211;134
21263;129
21781;123
20927;128
19008;117
15881;124
11558;129
6653;121
1581;123
-3911;133
-9274;127
-13868;125
-17578;128
-20040;137
-21402;126
-21224;12
-19624;137
-16817;129
-12583;13
-7725;133
-2547;129
2758;138
8150;127
13079;13
16822;13
19563;134
21203;119
21455;133
20485;136
18471;129
15073;14
10615;132
5792;121
702;136
-4792;131
-10096;14
-14538;133
-17956;139
-20274;131
-21593;129
-21418;127
-19726;137
-16771;136
-12688;129
-7892;128
-2667;142
2734;129
8206;127
13032;137
16780;129
19554;129
21303;133
21733;123
20753;127
18519;128
15117;13
10810;133
