-1190;127
-1161;139
-1015;13
-781;125
-487;129
-138;134
217;126
593;126
929;127
1227;129
1461;123
1607;138
1694;122
1676;124
1590;128
1394;129
1144;138
814;135
456;127
107;132
-253;128
-550;123
-810;136
-1007;119
-1133;133
-1189;128
-1164;127
-1015;125
-777;126
-477;129
-139;121
219;133
591;124
941;132
1219;133
1458;133
1615;125
1684;131
1686;125
1581;132
1397;136
1149;121
821;129
458;127
101;12
-253;122
-563;135
-809;131
-1009;126
-1132;13
-1184;12
-1151;129
-1018;129
-780;127
-471;124
-138;125
226;125
587;123
938;124
1217;127
1458;121
1605;124
1689;133
1684;134
1596;138
1393;132
1139;132
813;127
463;128
112;127
-259;133
-554;135
-805;133
-1005;126
-1129;13
-1191;128
-1166;132
-1031;134
-777;132
-486;127
-143;136
213;125
594;13
928;124
1207;132
1456;125
1607;128
1704;133
1683;131
1591;133
1403;135
1156;13
813;131
457;133
122;133
-249;132
-543;129
-808;125
-1002;133
-1136;127
-1194;136
-1157;132
-1009;131
-776;133
-486;127
-129;136
228;131
601;136
935;133
1229;133
1468;141
1609;138
1686;128
1690;136
1591;124
1394;14
1147;131
819;132
456;138
111;126
-253;129
-552;132
-816;139
-1011;136
-1139;131
-1190;133
-1148;133
-1023;123
-769;135
-474;133
-130;127
226;128
611;134
944;123
1222;133
1463;123
1599;128
1688;129
1685;126
1588;134
1387;129
1136;13
823;129
459;13
102;13
-254;133
-563;122
-819;125
-1018;134
-1148;123
-1199;136
-1164;13
-1021;134
-778;129
-463;125
-131;138
220;132
591;126
941;122
1220;124
1455;125
1611;131
1680;127
1679;13
1590;123
1389;131
1142;127
796;14
442;122
92;131
-266;128
-569;129
-823;124
-1011;129
-1145;14
-1194;128
-1153;133
-1018;136
-774;127
-475;137
-136;127
225;132
607;122
933;125
1226;126
1469;133
1608;136
1692;143
1679;127
1583;132
1393;137
1138;131
820;13
455;127
101;129
-243;133
-560;123
-817;118
-1007;125
-1137;137
-1188;132
-1160;127
-1017;123
-771;13
-468;127
-128;13
242;124
597;131
939;132
1222;13
1467;132
1605;133
1684;133
1676;132
1593;13
1388;136
1147;129
801;133
444;132
101;133
-253;126
-561;138
-820;126
-1010;128
-1133;131
-1191;127
-1162;127
-1019;124
-776;129
-487;123
-134;131
224;123
612;133
938;126
1219;129
1459;122
1613;122
1691;119
1695;139
1583;128
1392;129
1133;127
801;133
444;125
93;132
-260;134
-575;134
-829;132
-1020;122
-1136;124
-1196;136
-1150;126
-1019;119
-773;12
-468;136
-124;131
240;125
613;139
942;124
1220;125
1461;134
1601;13
1694;125
1686;122
1573;127
1390;13
1136;13
808;134
442;132
96;12
-264;138
-561;132
-820;129
-1024;122
-1139;119
-1201;128
-1163;129
-1015;121
-771;129
-476;129
-132;127
228;126
614;135
942;13
1226;125
1455;133
1618;131
1683;13
1685;131
1582;133
1386;133
1128;13
802;129
449;12
110;134
-254;123
-558;133
-810;13
-1014;127
-1136;129
-1191;129
-1159;133
-1018;129
-768;14
-479;135
-138;125
220;128
602;132
938;125
1231;135
1465;126
1609;129
1681;124
1690;135
1580;122
1391;132
1127;131
812;128
446;126
96;131
-253;134
-558;135
-825;129
-1019;132
-1140;128
-1193;13
-1159;133
-1018;125
-777;132
-468;127
-134;125
235;121
609;127
941;133
1218;126
1466;131
1601;13
1693;134
1678;132
1579;122
1383;132
1134;132
805;129
446;133
95;133
-268;137
-560;14
-827;144
-1021;13
-1143;13
-1188;132
-1166;123
-1019;134
-771;127
-483;132
-125;139
234;132
600;139
940;139
1215;132
1451;131
1609;13
1688;133
1686;127
1577;136
1391;136
1135;124
802;137
446;123
96;138
-262;137
-567;132
-815;138
-1017;138
-1141;132
-1189;14
-1154;129
-1011;135
-750;126
-453;13
-110;134
253;125
636;137
963;126
1249;131
1478;137
1607;131
1689;141
1677;127
1566;137
1371;129
1115;124
782;127
414;127
75;133
-287;141
-584;138
-845;137
-1035;131
-1134;129
-1196;132
-1142;129
-1004;128
-743;132
-449;126
-99;128
262;139
640;126
966;134
1251;12
1471;127
1613;135
1687;13
1674;135
1580;123
1359;124
1097;126
776;141
409;13
64;125
-302;134
-593;128
-846;133
-1032;131
-1152;125
-1200;134
-1152;126
-998;127
-745;137
-441;124
-108;125
261;133
643;133
963;134
1247;131
1466;137
1612;127
1692;129
1670;136
1571;134
1360;139
1112;13
774;141
421;137
67;132
-303;132
-589;129
-840;133
-1028;128
-1149;131
-1188;129
-1153;124
-1003;129
-753;128
-444;132
-100;125
254;121
640;13
964;131
1246;13
1480;119
1622;134
1685;124
1672;124
1567;126
1370;127
1107;13
779;136
413;123
78;128
-294;134
-589;135
-839;135
-1020;133
-1155;129
-1192;128
-1151;119
-1012;133
-755;127
-457;127
-105;125
248;124
632;132
956;131
1234;137
1474;122
1613;131
1687;132
1679;129
1566;132
1372;136
1114;135
784;13
426;133
80;128
-281;127
-570;134
-835;129
-1021;131
-1139;13
-1195;14
-1158;125
-997;129
-760;13
-454;138
-103;137
245;126
639;142
968;124
1233;125
1474;13
1606;132
1700;134
1673;133
1576;124
1371;131
1114;14
785;13
421;13
69;13
-283;129
-582;134
-835;129
-1023;13
-1149;126
-1188;137
-1145;127
-1002;131
-754;128
-460;135
-105;127
255;132
629;132
957;123
1242;124
1470;123
1616;127
1684;132
1668;121
1568;129
1370;132
1107;128
786;127
420;121
71;126
-288;13
-583;125
-837;125
-1027;132
-1139;13
-1196;129
-1156;133
-1012;137
-757;133
-457;123
-113;124
247;128
632;127
955;133
1237;13
1477;129
1612;131
1681;134
1678;131
1576;139
1380;14
1121;135
793;135
428;133
88;133
-273;146
-567;132
-834;131
-1023;136
-1149;135
-1189;137
-1160;136
-1016;135
-771;134
-469;133
-130;138
235;128
613;132
948;135
1213;131
1462;146
1603;138
1697;131
1676;138
1587;129
1391;133
1142;119
800;138
450;128
102;126
-256;13
-563;129
-821;12
-1012;137
-1141;138
-1204;129
-1167;133
-1029;131
-791;118
-479;122
-138;13
224;13
599;122
936;125
1239;125
1451;13
1616;123
1690;134
1685;124
1583;135
1392;13
1138;135
800;129
453;137
111;122
-257;14
-554;127
-811;129
-1018;14
-1137;137
-1181;124
-1156;125
-1019;131
-776;134
-469;13
-125;132
234;126
602;13
939;131
1217;119
1457;134
1614;13
1696;131
1684;136
1584;127
1377;13
1143;13
819;132
458;132
106;133
-254;135
-556;134
-826;126
-1015;121
-1134;137
-1195;118
-1151;137
-1024;127
-774;123
-466;13
-130;131
224;125
604;138
937;124
1221;125
1464;141
1616;138
1687;128
1676;138
1580;121
1385;128
1138;121
800;126
439;128
93;129
-267;132
-563;13
-819;128
-1022;127
-1139;124
-1199;132
-1165;125
-1015;122
-774;134
-468;144
-127;132
231;139
600;135
942;136
1222;138
1472;118
1602;128
1689;132
1681;137
1586;129
1390;138
1134;13
803;134
448;131
99;13
-257;121
-556;125
-816;127
-1018;127
-1143;134
-1197;132
-1159;134
-1020;134
-771;125
-465;135
-130;14
236;136
608;135
937;121
1221;135
1470;129
1608;137
1694;129
1678;127
1582;132
1386;128
1134;133
808;136
443;121
104;13
-265;127
-554;132
-807;137
-1019;133
-1143;128
-1187;139
-1152;132
-1022;133
-767;125
-457;13
-107;128
240;133
624;131
946;13
1235;127
1470;127
1618;136
1689;137
1686;136
1577;134
1378;139
1117;14
793;131
436;136
92;128
-272;124
-572;131
-831;132
-1021;123
-1135;137
-1194;132
-1155;125
-1006;136
-760;142
-443;127
-113;136
247;138
620;134
953;125
1234;132
1470;129
1615;136
1699;138
1685;136
1581;125
1384;132
1114;134
795;132
434;123
82;128
-269;123
-572;133
-830;121
-1031;12
-1139;131
-1194;136
-1154;13
-1015;131
-758;13
-448;132
-115;122
249;132
620;129
957;133
1243;127
1466;133
1626;129
1685;131
1677;127
1576;122
1377;136
1126;133
791;119
426;125
90;133
-279;134
-579;136
-827;131
-1017;12
-1143;124
-1193;132
-1156;129
-1012;13
-771;134
-458;129
-115;128
243;123
617;124
940;132
1238;127
1477;126
1612;124
1678;118
1688;135
1583;122
1385;137
1112;129
792;126
434;127
90;131
-277;128
-569;127
-826;124
-1023;135
-1124;128
-1188;13
-1160;128
-1012;126
-760;126
-468;13
-124;123
245;136
617;133
950;132
1218;133
1476;124
1610;134
1698;134
1665;132
1575;126
1378;126
1128;133
799;128
439;125
99;137
-268;134
-571;124
-828;127
-1013;13
-1139;132
-1192;134
-1155;13
-1006;124
-769;123
-465;133
-120;127
251;13
620;134
961;133
1235;127
1471;128
1620;142
1690;129
1676;136
1592;128
1385;133
1130;129
805;122
437;128
85;14
-273;138
-566;136
-816;13
-1015;134
-1136;132
-1187;139
-1145;127
-1008;129
-761;124
-462;129
-113;138
246;129
628;136
956;135
1225;127
1482;129
1615;132
1695;122
1675;136
1574;14
1371;126
1122;124
788;124
430;132
87;13
-283;122
-574;127
-828;128
-1022;126
-1140;127
-1187;135
-1153;131
-1010;126
-766;136
-448;134
-110;122
258;129
625;125
958;141
1243;13
1464;131
1611;121
1681;135
1688;125
1579;123
1366;134
1115;133
792;123
423;13
80;121
-283;123
-580;137
-839;128
-1027;13
-1148;136
-1193;136
-1162;13
-1018;132
-760;127
-463;138
-113;134
249;124
628;137
949;138
1233;135
1459;137
1605;132
1686;13
1678;138
1578;138
1383;128
1116;135
790;131
438;141
84;129
-266;13
-564;121
-832;123
-1025;134
-1134;129
-1188;127
-1153;123
-1021;133
-774;131
-474;136
-118;139
235;126
614;126
948;126
1236;137
1459;13
1610;139
1687;127
1683;13
1575;127
1383;117
1127;126
795;128
449;125
98;134
-265;13
-559;129
-823;135
-1009;133
-1145;12
-1187;136
-1155;117
-1014;128
-768;129
-469;122
-137;133
233;139
606;13
940;132
1223;134
1455;132
1614;138
1686;135
1679;133
1584;12
1395;125
1140;137
808;131
449;128
105;126
-258;125
-547;13
-815;131
-1015;128
-1135;136
-1191;127
-1150;13
-1027;137
-767;128
-477;138
-131;132
225;131
603;127
937;126
1217;127
1463;128
1607;14
1695;13
1690;141
1586;136
1392;136
1135;127
806;133
449;137
109;124
-260;124
-557;133
-819;135
-1017;128
-1136;124
-1193;135
-1163;129
-1015;139
-774;137
-466;136
-129;131
231;14
603;135
951;133
1222;13
1459;132
1612;127
1697;13
1682;129
1587;135
1387;132
1130;134
813;133
449;121
105;125
-261;134
-565;127
-826;123
-1015;121
-1145;134
-1196;121
-1168;133
-1025;129
-786;128
-481;139
-134;126
239;129
600;132
926;127
1227;128
1469;132
1608;127
1688;128
1689;138
1591;139
1396;127
1145;127
810;136
455;132
114;134
-248;128
-549;132
-814;131
-999;129
-1147;124
-1203;133
-1157;131
-1020;135
-787;13
-482;135
-142;133
217;125
599;126
928;13
1199;126
1448;133
1598;126
1699;127
1687;126
1595;127
1402;139
1148;136
819;14
466;132
113;134
-241;126
-548;131
-809;135
-1009;136
-1128;131
-1187;126
-1151;133
-1020;133
-780;137
-485;133
-134;133
217;133
592;135
931;133
1227;136
1455;128
1603;134
1679;123
1680;13
1596;14
1393;132
1146;128
815;137
454;131
113;129
-253;125
-557;134
-818;132
-1006;138
-1136;127
-1200;132
-1165;133
-1022;136
-785;131
-492;13
-145;133
223;132
591;124
933;136
1209;136
1459;137
1601;122
1691;125
1689;121
1592;135
1390;128
1147;132
822;139
459;127
110;125
-250;126
-542;135
-817;128
-1013;13
-1134;132
-1196;133
-1152;129
-1025;139
-770;13
-468;123
-132;121
229;125
606;124
940;127
1227;121
1467;125
1614;132
1684;135
1690;135
1584;135
1378;126
1130;118
802;129
452;139
96;135
-269;132
-568;127
-821;125
-1026;128
-1139;128
-1188;126
-1159;126
-1017;134
-779;127
-470;128
-131;125
229;122
605;133
938;14
1219;137
1475;127
1605;13
1695;129
1679;129
1575;125
1389;133
1134;127
807;14
454;134
104;136
-258;131
-566;13
-809;129
-1013;143
-1138;134
-1197;132
-1163;131
-1016;133
-763;13
-469;126
-131;127
231;133
617;122
950;133
1221;128
1471;134
1619;129
1685;124
1671;125
1585;136
1388;126
1136;131
806;125
451;138
104;127
-264;131
-565;125
-807;132
-1023;128
-1136;122
-1200;132
-1157;126
-1024;138
-773;133
-469;138
-127;125
230;128
607;128
947;14
1227;129
1464;136
1619;136
1684;133
1691;132
1581;128
1396;134
1134;142
804;128
446;129
102;133
-264;13
-554;124
-815;129
-1008;131
-1132;127
-1190;128
-1148;125
-1011;121
-778;139
-481;133
-133;124
232;136
610;123
935;125
1224;136
1447;136
1612;131
1692;129
1676;135
1589;123
1392;136
1136;129
806;13
452;123
101;137
-264;125
-563;135
-821;13
-1012;116
-1133;135
-1179;131
-1154;127
-1021;133
-770;132
-469;123
-120;136
235;132
606;129
950;137
1231;131
1460;134
1625;136
1676;134
1686;136
1583;138
1392;136
1127;14
800;134
439;137
90;137
-258;128
-574;134
-826;133
-1018;129
-1140;13
-1188;133
-1160;128
-1016;129
-773;129
-470;132
-120;128
238;134
613;134
937;127
1237;123
1463;136
1613;132
1685;134
1686;131
1592;132
1387;127
1129;135
814;136
445;141
94;128
-262;133
-555;137
-820;133
-1015;133
-1133;135
-1189;131
-1160;141
-1022;136
-768;134
-477;128
-133;135
233;138
602;137
951;129
1229;133
1464;134
1596;127
1699;131
1675;132
1583;134
1385;136
1133;132
802;135
444;131
98;126
-264;129
-564;135
-821;136
-1014;139
-1135;129
-1180;135
-1159;136
-1020;127
-759;133
-462;131
-117;126
249;131
614;128
959;136
1218;134
1480;134
1604;133
1692;136
1682;129
1590;132
1388;136
1128;124
794;132
442;127
93;13
-258;131
-569;129
-824;132
-1005;13
-1137;13
-1187;128
-1151;123
-1003;134
-764;138
-457;131
-113;142
248;137
626;131
958;13
1237;13
1476;122
1610;126
1692;127
1680;126
1574;126
1379;13
1137;13
785;124
426;13
90;129
-264;134
-575;132
-827;136
-1021;132
-1149;133
-1197;119
-1160;132
-1009;129
-764;129
-458;134
-119;122
247;125
618;133
955;112
1247;137
1465;127
1607;128
1693;136
1684;123
1578;133
1376;137
1132;138
796;127
443;137
89;123
-277;138
-569;129
-835;129
-1029;136
-1141;132
-1197;139
-1155;124
-1023;136
-773;126
-463;132
-137;126
239;128
608;128
935;133
1231;13
1455;133
1604;135
1693;138
1690;139
1582;137
1394;127
1130;127
810;122
438;127
107;134
-259;131
-557;136
-822;125
-1022;126
-1133;129
-1181;136
-1149;129
-1014;121
-760;124
-442;124
-107;139
252;123
623;133
966;134
1249;13
1463;131
1623;134
1696;121
1680;131
1570;126
1367;133
1099;132
778;123
417;132
73;138
-284;13
-587;122
-839;133
-1029;134
-1148;131
-1194;13
-1147;125
-1010;132
-764;127
-453;124
-112;125
244;132
631;125
958;123
1232;132
1457;134
1616;121
1683;118
1673;132
1576;138
1377;135
1120;143
777;133
430;124
84;12
-279;126
-580;134
-829;138
-1031;126
-1137;132
-1188;124
-1157;136
-1012;123
-743;124
-458;133
-101;134
251;134
629;134
960;136
1243;122
1484;121
1606;133
1696;136
1671;128
1577;133
1375;135
1114;126
787;129
425;129
85;13
-280;127
-566;124
-835;132
-1025;134
-1150;127
-1195;134
-1158;129
-1010;133
-765;125
-452;121
-111;133
246;127
615;13
961;135
1235;13
1469;137
1623;131
1695;124
1674;124
1578;133
1374;135
1118;122
793;128
425;129
87;128
-275;135
-570;126
-825;136
-1019;134
-1145;123
-1193;129
-1159;129
-1018;137
-770;136
-457;134
-118;136
247;137
611;117
938;133
1238;136
1475;132
1608;131
1692;135
1685;125
1586;137
1387;123
1132;135
799;134
443;127
93;134
-276;123
-560;129
-819;135
-1013;134
-1136;132
-1186;129
-1155;138
-1020;131
-772;123
-469;124
-128;136
235;126
614;128
941;128
1228;133
1468;133
1607;121
1698;122
1677;133
1585;131
1395;138
1143;124
801;132
443;137
93;121
-267;139
-559;14
-818;122
-1010;123
-1145;129
-1185;117
-1155;128
-1014;124
-768;131
-468;127
-125;137
234;142
610;126
937;129
1234;129
1462;137
1607;126
1670;126
1698;131
1588;125
1396;135
1133;136
804;141
439;139
103;132
-250;131
-561;126
-827;132
-1008;133
-1130;126
-1194;128
-1154;127
-1009;124
-773;126
-473;123
-124;128
216;133
607;128
941;132
1220;14
1464;127
1604;125
1694;128
1681;132
1585;129
1391;125
1142;139
816;133
455;128
108;122
-259;136
-557;125
-816;134
-1030;129
-1122;123
-1189;132
-1160;137
-1017;129
-783;14
-470;125
-136;124
226;132
609;136
950;128
1228;131
1469;137
1617;134
1689;141
1680;14
1587;124
1376;135
1133;132
801;139
439;131
93;129
-273;142
-562;136
-823;141
-1021;128
-1142;131
-1205;134
-1161;136
-1025;141
-771;134
-474;135
-134;129
236;124
609;131
940;134
1226;132
1460;136
1604;118
1702;127
1688;131
1590;129
1398;129
1149;137
819;137
467;136
118;125
-251;138
-548;13
-802;133
-1015;131
-1132;131
-1194;13
-1172;132
-1026;138
-786;138
-483;138
-137;134
219;13
594;141
930;12
1210;131
1460;141
1614;137
1689;136
1678;125
1593;13
1405;127
1147;126
820;137
457;126
121;131
-245;132
-545;131
-809;133
-1006;127
-1144;124
-1190;143
-1169;132
-1022;138
-782;136
-493;13
-137;128
219;129
605;125
925;135
1214;126
1447;139
1596;136
1686;13
1690;13
1592;131
1404;135
1146;13
826;126
473;127
115;13
-243;137
-548;126
-815;129
