-6934;133
-6541;131
-5701;13
-4473;134
-2916;132
-1173;131
649;13
2479;128
4138;136
5498;128
6569;143
7221;132
7437;14
7240;128
6591;132
5552;134
4157;13
2542;143
796;136
-936;126
-2698;128
-4286;127
-5504;133
-6409;131
-6901;13
-6966;137
-6573;124
-5726;127
-4468;128
-2924;135
-1178;138
622;128
2452;135
4118;143
5493;138
6529;121
7218;133
7435;133
7244;123
6594;131
5559;135
4156;127
2548;13
812;124
-934;131
-2710;127
-4274;131
-5486;132
-6409;122
-6894;131
-6949;138
-6554;133
-5720;126
-4462;133
-2901;13
-1150;138
655;13
2479;134
4146;138
5511;126
6556;129
7217;125
7440;12
7247;131
6628;129
5541;136
4163;129
2536;132
788;14
-942;138
-2721;131
-4282;135
-5482;124
-6388;128
-6881;129
-6949;121
-6560;132
-5722;125
-4478;13
-2934;124
-1183;122
613;132
2439;121
4105;13
5469;123
6525;129
7189;131
7408;128
7233;129
6624;132
5562;128
4183;136
2556;122
810;136
-922;139
-2682;123
-4254;124
-5464;125
-6352;133
-6838;114
-6897;137
-6459;131
-5580;132
-4291;135
-2708;135
-934;124
868;125
2690;133
4328;141
5665;125
6649;135
7270;127
7448;135
7196;126
6493;129
5377;133
3946;133
2330;135
566;125
-1162;129
-2900;124
-4435;122
-5626;13
-6490;136
-6928;128
-6942;137
-6525;13
-5664;129
-4401;124
-2850;13
-1092;135
697;125
2522;137
4190;122
5552;127
6589;143
7226;136
7443;134
7222;128
6563;126
5490;122
4082;13
2461;128
684;124
-1045;133
-2822;13
-4368;135
-5570;131
-6456;13
-6944;132
-6981;126
-6562;132
-5718;125
-4450;132
-2886;132
-1146;127
650;129
2489;128
4145;126
5509;128
6557;135
7213;134
7420;128
7238;129
6616;133
5541;125
4164;138
2517;124
762;13
-987;134
-2748;136
-4298;126
-5502;133
-6408;128
-6885;135
-6933;131
-6534;136
-5700;122
-4454;121
-2895;127
-1143;129
678;135
2493;126
4143;132
5520;135
6551;124
7208;131
7438;132
7232;131
6610;126
5560;133
4138;123
2535;133
776;124
-955;127
-2747;131
-4295;121
-5513;132
-6425;133
-6914;126
-6968;123
-6556;132
-5719;125
-4477;135
-2921;127
-1171;134
634;13
2465;132
4147;13
5498;129
6553;132
7202;139
7416;128
7232;136
6604;132
5537;126
4144;128
2532;131
762;127
-970;135
-2740;128
-4307;132
-5504;131
-6434;121
-6917;125
-6959;125
-6571;127
-5748;135
-4486;125
-2930;13
-1199;128
629;132
2452;13
4110;122
5485;138
6542;124
7211;129
7421;126
7227;129
6627;127
5554;127
4199;119
2584;127
820;129
-908;125
-2666;127
-4234;129
-5456;133
-6387;13
-6883;125
-6957;135
-6582;13
-5775;131
-4535;131
-2973;138
-1242;136
567;13
2396;133
4059;14
5422;136
6511;128
7202;138
7435;131
7247;123
6657;129
5618;122
4227;126
2621;129
865;126
-867;123
-2652;133
-4200;13
-5425;125
-6364;123
-6887;138
-6977;132
-6599;13
-5782;133
-4548;12
-2999;126
-1257;134
555;126
2358;123
4024;134
5420;121
6477;145
7179;133
7425;127
7289;133
6694;123
5636;135
4247;131
2665;122
903;138
-829;129
-2623;124
-4185;125
-5427;135
-6355;122
-6847;129
-6904;129
-6510;124
-5678;129
-4406;125
-2867;143
-1107;123
704;119
2556;132
4202;128
5553;138
6598;127
7249;135
7438;125
7224;121
6577;136
5493;134
4074;131
2438;134
698;131
-1010;122
-2801;132
-4341;135
-5542;136
-6439;125
-6915;126
-6929;127
-6516;132
-5657;133
-4382;13
-2838;143
-1077;127
721;135
2548;129
4183;133
5542;135
6584;131
7228;142
7427;134
7233;13
6580;132
5506;133
4092;13
2471;131
712;13
-1042;132
-2789;127
-4365;136
-5560;135
-6453;131
-6930;137
-6964;13
-6550;139
-5685;135
-4409;131
-2851;134
-1088;135
726;128
2538;127
4215;125
5559;123
6588;137
7235;134
7430;134
7226;129
6567;132
5485;13
4072;122
2453;138
690;136
-1023;124
-2794;144
-4348;134
-5539;139
-6456;137
-6935;125
-6947;138
-6546;14
-5701;129
-4437;133
-2915;131
-1171;132
643;143
2459;124
4121;136
5486;136
6534;136
7211;127
7429;125
7234;135
6593;124
5539;12
4156;131
2558;122
776;136
-963;135
-2740;129
-4278;136
-5505;134
-6422;133
-6899;135
-6957;132
-6593;135
-5751;127
-4509;138
-2984;122
-1249;125
566;127
2393;125
4056;129
5425;129
6502;132
7174;138
7430;135
7258;135
6650;137
5609;138
4218;13
2619;148
864;122
-868;137
-2649;124
-4206;127
-5445;139
-6380;141
-6891;133
-6958;129
-6577;138
-5759;126
-4517;128
-2956;129
-1226;13
591;124
2423;129
4079;132
5465;126
6517;133
7204;127
7429;133
7255;137
6645;127
5590;142
4201;14
2593;129
838;136
-892;132
-2650;142
-4220;128
-5447;128
-6386;136
-6912;133
-6972;125
-6617;128
-5815;139
-4591;126
-3060;125
-1337;129
464;133
2280;132
3979;125
5364;128
6453;141
7156;131
7420;126
7280;135
6694;124
5656;134
4313;131
2705;134
959;136
-772;135
-2553;133
-4143;129
-5400;126
-6345;136
-6850;126
-6955;128
-6604;126
-5801;138
-4571;129
-3032;127
-1298;125
504;126
2327;137
4015;121
5396;127
6501;127
7185;133
7436;139
7273;124
6690;124
5648;126
4263;125
2668;122
924;122
-802;126
-2588;136
-4174;14
-5415;128
-6347;133
-6877;121
-6981;136
-6633;134
-5828;136
-4610;131
-3085;131
-1339;138
463;137
2307;134
3978;127
5371;137
6461;128
7181;134
7441;137
7273;141
6683;138
5671;127
4308;135
2708;132
955;134
-770;13
-2556;127
-4127;134
-5382;135
-6334;139
-6874;135
-6982;129
-6638;127
-5823;136
-4613;126
-3079;137
-1361;132
461;134
2290;13
3965;132
5379;124
6464;129
7161;137
7411;127
7258;128
6688;134
5680;136
4314;13
2718;138
975;135
-733;137
-2516;125
-4109;136
-5352;129
-6293;141
-6820;133
-6895;134
-6523;132
-5714;127
-4459;129
-2903;13
-1147;126
663;13
2493;134
4150;131
5510;133
6555;128
7211;125
7430;125
7225;127
6591;138
5528;138
4135;132
2526;131
766;135
-979;125
-2753;136
-4306;133
-5501;133
-6402;128
-6884;124
-6958;131
-6586;131
-5744;13
-4491;137
-2959;127
-1206;141
593;134
2418;128
4087;134
5466;123
6514;127
7185;13
7424;129
7243;137
6636;13
5605;125
4209;134
2593;136
838;123
-905;135
-2671;139
-4253;133
-5463;132
-6389;13
-6898;131
-6951;122
-6586;133
-5759;128
-4502;131
-2958;129
-1224;134
597;133
2407;126
4080;127
5466;124
6512;125
7196;134
7425;122
7236;122
6623;136
5565;131
4184;129
2597;127
822;127
-895;138
-2665;12
-4224;13
-5461;135
-6395;132
-6899;135
-6959;131
-6591;133
-5775;135
-4547;132
-2992;13
-1267;137
517;124
2351;119
4042;123
5427;132
6501;123
7182;129
7445;132
7287;135
6672;123
5647;128
4265;124
2643;129
902;129
-829;136
-2624;133
-4193;128
-5427;13
-6367;128
-6895;13
-6977;131
-6624;121
-5827;121
-4596;131
-3075;124
-1344;125
461;138
2288;129
3970;138
5358;136
6461;119
7179;129
7430;14
7295;14
6728;12
5682;126
4328;134
2726;125
983;127
-741;139
-2544;132
-4143;132
-5377;126
-6326;137
-6860;138
-6967;137
-6619;132
-5869;126
-4660;138
-3146;13
-1410;125
379;131
2218;125
3906;126
5315;13
6417;13
7130;127
7424;123
7296;118
6736;129
5750;137
4389;131
2806;121
1063;125
-673;133
-2467;13
-4085;124
-5347;128
-6309;138
-6848;14
-6970;137
-6633;133
-5858;138
-4643;131
-3124;136
-1384;132
405;135
2246;122
3938;138
5364;142
6450;135
7174;132
7444;133
7304;136
6721;131
5687;126
4335;12
2747;129
992;133
-730;133
-2519;126
-4102;129
-5355;131
-6309;136
-6855;132
-6963;139
-6632;128
-5861;141
-4670;133
-3140;126
-1421;13
375;137
2203;13
3904;141
5317;124
6411;135
7136;139
7409;129
7290;137
6756;125
5740;137
4395;127
2822;139
1068;136
-663;136
-2463;128
-4051;13
-5320;132
-6283;132
-6828;132
-6930;141
-6605;123
-5822;129
-4601;129
-3074;132
-1337;14
482;132
2327;128
4006;147
5401;126
6504;124
7209;133
7443;134
7271;125
6671;138
5654;133
4285;129
2704;124
938;137
-770;129
-2557;133
-4155;131
-5381;129
-6332;132
-6864;139
-6952;133
-6624;129
-5827;14
-4622;138
-3095;134
-1381;133
440;128
2269;129
3950;135
5353;128
6444;127
7163;138
7428;137
7302;125
6731;14
5696;138
4319;13
2735;135
998;133
-731;127
-2517;128
-4103;137
-5375;125
-6325;134
-6843;138
-6936;127
-6605;132
-5782;138
-4557;131
-3035;136
-1297;138
519;133
2343;139
4039;138
5409;133
6509;133
7177;136
7432;125
7260;125
6665;131
5622;134
4249;125
2660;135
902;12
-830;134
-2610;129
-4177;14
-5419;136
-6356;133
-6877;119
-6951;127
-6597;136
-5788;128
-4563;123
-3038;126
-1321;132
498;129
2322;129
4013;122
5404;125
6475;124
7189;131
7425;13
7283;117
6681;137
5658;13
4291;127
2682;142
936;139
-785;122
-2555;119
-4155;135
-5401;127
-6341;127
-6865;124
-6968;132
-6608;137
-5800;129
-4590;125
-3059;127
-1310;135
503;128
2326;12
4007;131
5403;122
6477;144
7190;138
7447;134
7293;123
6684;132
5661;133
4301;127
2693;131
955;128
-758;138
-2549;127
-4131;127
-5370;123
-6300;13
-6797;125
-6849;128
-6450;134
-5611;12
-4350;132
-2777;126
-1031;128
797;126
2624;132
4278;125
5634;135
6634;135
7273;141
7451;137
7202;132
6540;137
5433;134
4006;14
2375;13
621;124
-1113;137
-2868;129
-4391;136
-5576;133
-6450;129
-6891;126
-6890;127
-6461;132
-5604;137
-4323;133
-2752;132
-993;133
816;137
2634;135
4276;138
5629;131
6655;132
7243;13
7418;133
7190;128
6524;136
5425;139
3987;136
2350;137
592;136
-1143;136
-2917;138
-4445;131
-5634;135
-6497;129
-6936;134
-6934;132
-6484;133
-5610;132
-4314;136
-2716;128
-967;132
842;139
2662;128
4276;132
5620;126
6615;132
7246;129
7421;138
7180;126
6507;14
5410;13
3990;141
2357;142
593;131
-1140;131
-2898;132
-4424;143
-5614;141
-6487;132
-6925;138
-6952;128
-6514;129
-5625;133
-4353;134
-2780;128
-1029;134
786;126
2611;13
4257;13
5580;122
6629;125
7245;131
7419;128
7212;126
6552;12
5462;132
4047;127
2417;133
667;135
-1074;135
-2847;14
-4374;127
-5574;147
-6465;134
-6927;125
-6951;131
-6513;12
-5655;133
-4401;122
-2829;132
-1075;129
722;136
2544;131
4215;123
5566;135
6605;125
7221;124
7444;131
7210;132
6564;125
5471;126
4060;127
2419;123
678;133
-1051;127
-2831;131
-4373;131
-5570;125
-6444;127
-6935;132
-6962;129
-6538;132
-5685;14
-4418;136
-2862;127
-1113;126
690;14
2507;123
4163;131
5520;133
6577;138
7217;133
7417;128
7219;127
6573;129
5521;133
4096;133
2477;134
734;132
-999;132
-2763;127
-4315;125
-5520;13
-6435;134
-6933;139
-6968;132
-6555;136
-5711;146
-4452;134
-2910;124
-1169;131
638;133
2451;131
4117;131
5502;127
6555;121
7192;136
7420;129
7254;131
6592;137
5541;124
4136;13
2530;132
789;124
-935;134
-2717;125
-4282;135
-5498;136
-6410;13
-6886;136
-6962;136
-6567;134
-5740;139
-4502;132
-2965;125
-1229;13
579;136
2419;132
4079;131
5457;127
6540;127
7210;129
7433;133
7268;137
6653;133
5599;126
4221;139
2610;136
845;132
-877;14
-2666;128
-4235;124
-5470;13
-6396;132
-6891;128
-6976;135
-6603;132
-5782;135
-4549;135
-3010;132
-1270;137
532;129
2358;141
4047;132
5425;12
6485;138
7183;135
7427;135
7269;138
6671;131
5630;137
4257;141
2641;136
908;138
-851;137
-2618;135
-4221;128
-5432;141
-6359;133
-6895;13
-6980;139
-6604;125
-5788;135
-4564;138
-3012;136
-1277;132
516;131
2351;131
4040;138
5413;12
6461;139
7180;128
7419;128
7257;132
6658;129
5617;126
4238;135
2648;126
885;125
-850;133
-2612;13
-4183;132
-5405;136
-6310;136
-6823;131
-6882;131
-6470;13
-5633;128
-4354;126
-2801;13
-1043;132
780;134
2622;128
4254;133
5601;13
6633;13
7273;137
7441;134
7190;132
6514;124
5425;129
3996;136
2366;126
626;122
-1096;127
-2861;13
-4385;138
-5589;129
-6473;121
-6933;135
-6945;127
-6539;136
-5681;131
-4409;131
-2843;134
-1085;128
712;118
2541;122
4173;126
5535;131
6574;127
7232;135
7416;121
7225;132
6571;123
5490;135
4101;131
2461;134
695;136
-1028;133
-2812;122
-4347;127
-5547;124
-6428;129
-6879;122
-6896;13
-6489;125
-5611;14
-4317;124
-2729;133
-964;128
850;139
2674;132
4298;124
5642;131
6665;119
7251;126
7434;134
7177;131
6521;126
5424;13
3982;124
2340;133
595;132
-1130;132
-2881;121
-4441;14
-5626;134
-6495;124
-6940;134
-6947;138
-6509;121
-5639;127
-4346;126
-2783;123
-1035;128
783;127
2614;134
4259;119
5587;133
6617;135
7241;128
7424;129
7186;134
6514;128
5414;13
4018;134
2373;125
621;132
-1136;133
-2901;134
-4434;129
-5603;13
-6471;125
-6918;121
-6931;128
-6513;128
-5624;13
-4329;117
-2773;131
-1009;138
799;128
2624;132
4273;135
5614;129
6609;14
7232;132
7419;128
7205;128
6537;129
5434;131
4031;124
2411;138
649;124
-1084;126
-2850;124
-4378;138
-5552;129
-6437;124
-6899;135
-6897;134
-6454;134
-5586;133
-4273;136
-2692;12
-939;134
884;131
2723;133
4336;131
5657;129
6656;126
7273;13
7422;132
7160;135
6473;134
5357;129
3919;127
2284;136
526;132
-1210;13
-2931;126
-4452;13
-5612;128
-6442;132
-6859;127
-6830;14
-6332;13
-5389;126
-4040;129
-2389;137
-621;13
1187;135
3003;128
4592;132
5857;133
6798;121
7330;124
7410;125
7085;135
6296;133
5129;136
3636;123
1973;133
224;136
-1544;123
-3223;127
-4714;123
-5835;128
-6637;131
-6981;13
-6904;132
-6381;124
-5436;127
-4090;126
-2492;137
-717;135
1085;123
2879;127
4488;122
5783;129
6742;136
7280;129
7417;129
7123;123
6390;129
5243;136
3772;122
2111;13
370;138
-1387;131
-3141;125
-4641;137
-5759;13
-6578;138
-6967;129
-6909;13
-6416;127
-5479;136
-4122;136
-2502;128
-735;139
1073;135
2879;137
4475;13
5771;135
6724;124
7301;136
7414;134
7128;134
6395;137
5226;129
3783;129
2118;132
353;131
-1401;141
-3127;134
-4624;132
-5758;135
-6574;126
-6938;122
-6908;138
-6407;123
-5472;14
-4141;128
-2522;127
-754;133
1051;138
2859;135
4464;126
5764;137
6741;141
7289;146
7417;134
7135;138
6413;135
5258;141
3796;137
2127;125
393;129
-1346;139
-3099;132
-4606;135
-5743;131
-6587;13
-7004;128
-6968;134
-6458;128
-5543;138
-4221;126
-2631;136
-884;131
937;13
2732;127
4359;128
5663;124
6651;133
7278;138
7415;129
7143;128
6449;124
5334;137
3893;133
2269;127
520;124
-1241;13
-2983;131
-4506;13
-5696;135
-6535;135
-6926;133
-6910;13
-6452;133
-5562;137
-4222;136
-2656;125
-889;13
923;137
2743;128
4364;133
5679;133
6679;14
7281;13
7429;138
7163;132
6454;137
5329;144
3885;137
2234;126
499;134
-1263;138
-3002;134
-4519;136
-5670;122
-6528;135
-6947;129
-6911;127
-6424;139
-5518;139
-4214;141
-2626;137
-852;133
958;129
2766;129
4378;132
5689;135
6687;141
7278;138
7417;138
7159;129
6460;124
5343;128
3899;136
2260;129
488;126
-1251;131
-2978;127
-4521;123
-5684;132
-6520;127
-6938;126
-6921;137
-6434;134
-5522;134
-4203;139
-2625;136
-850;128
943;129
2767;134
4386;136
5686;133
6677;135
7273;139
7425;133
7166;138
6457;13
5319;13
3881;132
2237;13
487;14
-1283;135
-3019;126
-4523;14
-5686;129
-6518;129
-6933;123
-6926;133
-6462;127
-5548;13
-4256;133
-2659;14
-910;137
912;13
2727;139
4353;132
5658;143
6681;132
7262;14
7411;137
7178;125
6479;13
5370;131
3938;132
2282;126
535;125
-1211;133
-2938;135
-4459;124
-5627;137
-6487;122
-6910;134
-6842;131
-6340;135
-5411;132
-4082;129
-2460;133
-683;134
1137;131
2952;148
4557;132
5833;13
6795;125
7342;127
7408;138
7097;129
6329;132
5175;127
3693;131
2008;126
252;134
-1474;126
-3195;136
-4686;133
-5780;129
-6597;133
-6955;136
-6890;127
-6388;137
-5419;128
-4088;135
-2477;136
-720;126
1093;134
2897;13
4496;13
5788;131
6756;139
7294;129
7412;138
7121;134
6392;125
5223;132
3754;143
2086;133
332;134
-1408;128
-3147;13
-4642;129
-5784;123
-6589;136
-6982;134
-6920;133
-6406;135
-5474;129
-4140;131
-2524;125
-761;135
1050;135
2852;126
4473;133
5763;134
6737;132
7296;13
7428;126
7130;138
6417;122
5268;127
3800;127
2173;126
407;114
-1335;128
-3082;132
-4587;126
-5703;137
-6507;128
-6866;131
-6783;127
-6251;126
-5267;126
-3903;128
-2256;126
-472;133
1350;127
3144;126
4723;128
5974;128
6884;136
7365;127
7396;13
7036;124
6249;126
5019;13
3539;135
1856;13
112;134
-1667;123
-3355;141
-4804;126
-5886;136
-6667;14
-7003;136
-6904;139
-6344;129
-5380;124
-3989;137
-2370;135
-595;14
1221;128
3020;123
4601;146
5864;131
6797;127
7329;134
7398;127
7065;132
6332;128
5148;14
3660;126
1989;125
233;132
-1521;132
-3219;121
-4687;131
-5802;132
-6622;134
-6994;126
-6904;136
-6365;126
-5406;124
-4062;127
-2439;136
-687;136
1146;128
2954;132
4532;132
5809;131
6770;13
7317;128
7415;129
7107;135
6356;134
5190;14
3724;14
2065;128
309;141
-1443;131
-3164;137
-4657;128
-5796;127
-6600;135
-6985;138
-6933;136
-6421;13
-5453;125
-4120;132
-2513;129
-753;136
1066;129
2869;131
4467;126
5758;133
6736;129
7298;136
7418;134
7131;126
6413;126
5256;127
3795;127
2120;137
370;131
-1375;126
-3116;135
-4624;132
-5760;136
-6558;125
-6960;14
-6907;131
-6389;129
-5462;125
-4120;139
-2518;128
-748;123
1062;131
2877;132
4476;12
5760;13
6735;128
7277;14
7413;13
7128;126
6418;131
5283;129
3800;132
2164;135
419;136
-1315;127
-3081;135
-4582;132
-5735;135
-6558;124
-6950;136
-6920;129
-6434;13
-5499;131
-4168;128
-2561;128
-794;13
1014;124
2819;117
4446;124
5750;134
6716;123
7293;134
7411;125
7139;121
6422;12
5264;118
3809;131
2171;123
394;132
-1343;131
-3086;129
-4590;128
-5727;126
-6558;121
-6955;127
-6922;124
-6423;114
-5519;134
-4187;123
-2596;126
-832;125
974;124
2787;124
4399;13
5706;138
6675;136
7281;123
7418;13
7165;129
6456;13
5354;127
3910;13
2264;122
510;124
-1226;133
-2964;132
-4492;127
-5653;129
-6513;135
-6945;125
-6946;124
-6477;137
-5580;131
-4273;135
-2696;136
-922;124
881;128
2707;14
4325;135
5646;126
6661;126
7279;133
7440;129
7188;142
6506;127
5418;127
3969;131
2324;134
564;132
-1186;127
-2934;131
-4455;136
-5635;138
-6499;126
-6944;128
-6970;125
